gvkey,indfrom,indthru,gsector,ggroup,gind
063482,1999-06-30,2000-10-16,10,1010,101010
063483,1999-06-30,2008-06-30,25,2510,251010
063484,2000-12-31,2001-12-30,45,4510,451010
063484,2001-12-31,2002-08-30,50,5010,501010
063484,2002-08-31,2005-03-21,45,4510,451010
063485,2003-12-31,2010-11-17,45,4510,451010
063485,2015-02-27,,20,2010,201060
063485,2013-06-24,2015-02-26,35,3510,351020
063486,1999-06-30,2003-04-30,40,4010,401010
063486,2003-05-01,2006-06-02,40,4010,401010
063490,1999-06-30,2003-04-30,35,3510,351020
063490,2003-05-01,2019-08-07,35,3510,351020
063491,2011-12-05,2024-06-25,25,2550,255040
063493,1999-06-30,2001-12-30,40,4040,404010
063493,2001-12-31,2007-05-03,25,2530,253010
063494,1999-06-30,2004-02-16,45,4510,451010
063495,1999-06-30,2018-04-30,10,1010,101010
063495,2018-05-01,2018-06-04,20,2010,201030
063498,1999-06-30,2003-04-30,20,2020,202010
063498,2003-05-01,2006-02-13,45,4510,451030
063499,1999-06-30,2000-03-20,30,3020,302030
063500,1999-06-30,2004-03-30,30,3030,303010
063501,1999-06-30,2003-04-30,40,4020,402010
063501,2003-05-01,2020-10-05,40,4020,402030
063503,1999-06-30,2000-01-24,20,2020,202010
063504,1999-06-30,2004-02-25,20,2020,202010
063507,1999-06-30,1999-12-30,25,2530,253010
063507,1999-12-31,2006-04-30,40,4040,404010
063507,2006-05-01,2006-05-03,40,4040,404020
063509,1999-06-30,2000-05-17,20,2020,202010
063511,1999-09-30,2003-04-30,40,4010,401010
063511,2003-05-01,2008-07-29,40,4010,401020
063511,2008-07-30,2014-05-02,40,4010,401010
063515,2005-06-24,2016-07-25,40,4010,401010
063516,2007-12-31,2011-09-12,45,4510,451030
063516,2011-09-13,2018-09-30,25,2540,254010
063516,2018-10-01,,50,5020,502010
063518,1999-06-30,2003-04-30,40,4010,401010
063518,2003-05-01,2006-04-30,40,4010,401020
063518,2006-05-01,2011-10-16,40,4010,401010
063520,1999-06-30,2014-02-28,45,4520,452020
063520,2014-03-01,,45,4520,452020
063522,1999-06-30,2003-11-17,15,1510,151040
063523,1999-06-30,2000-04-04,40,4010,401010
063525,1999-06-30,2008-09-23,50,5010,501020
063525,2008-09-24,2022-05-12,20,2020,202010
063525,2022-05-13,,45,4510,451030
063526,1999-06-30,2001-12-17,25,2520,252030
063527,1999-06-30,2024-11-06,20,2020,202010
063531,1999-06-30,2010-05-30,20,2010,201040
063531,2010-05-31,,45,4520,452030
063532,1999-06-30,2001-01-16,25,2530,253010
063533,2011-07-26,,20,2010,201040
063537,1999-06-30,1999-12-13,20,2020,202010
063538,1999-12-31,2003-04-30,40,4010,401010
063538,2003-05-01,2018-02-01,40,4010,401010
063540,1999-06-30,2010-09-01,25,2550,255040
063541,1999-06-30,2003-04-30,40,4020,402010
063541,2003-05-01,2021-08-16,40,4010,401020
063543,1999-12-31,2003-04-30,40,4010,401010
063543,2003-05-01,2020-04-03,40,4010,401010
063546,1999-06-30,,40,4030,403010
063547,1999-06-30,2004-09-20,25,2510,251020
063548,1999-06-30,2004-02-27,15,1510,151010
063549,1999-06-30,2000-09-18,40,4030,403010
063551,1999-12-31,2003-04-30,40,4010,401010
063551,2003-05-01,2013-09-04,40,4010,401010
063553,1999-06-30,2000-02-10,25,2550,255020
063556,1999-06-30,2006-11-13,45,4510,451010
063559,1999-06-30,2005-08-03,20,2010,201060
063562,1999-06-30,,35,3520,352010
063567,1999-06-30,1999-12-13,25,2550,255010
063569,1999-06-30,,40,4020,402010
063572,1999-06-30,2008-01-23,25,2530,253010
063572,2008-01-24,2010-05-12,30,3010,301010
063573,1999-06-30,2011-08-04,45,4510,451010
063574,1999-06-30,,20,2010,201060
063580,2004-10-04,2006-09-18,15,1510,151040
063581,1999-09-30,2002-04-04,40,4010,401010
063585,1999-06-30,,15,1510,151040
063587,2005-06-13,,35,3510,351020
063589,1999-06-30,1999-10-19,45,4510,451020
063590,1999-06-30,,40,4010,401010
063593,1999-06-30,2015-03-10,25,2520,252010
063593,2015-03-11,,25,2520,252010
063594,1999-06-30,2000-04-20,35,3510,351010
063595,1999-06-30,,20,2010,201060
063596,1999-06-30,2002-06-13,20,2010,201010
063596,2002-06-14,,20,2010,201070
063598,1999-06-30,2000-11-13,30,3010,301010
063600,1999-06-30,2003-04-30,45,4520,452050
063600,2003-05-01,2013-05-31,45,4530,453010
063601,1999-06-30,2005-03-21,25,2520,252030
063602,1999-06-30,2004-04-05,20,2020,202010
063603,1999-06-30,1999-07-30,20,2010,201070
063604,1999-06-30,2006-03-07,35,3520,352020
063605,1999-06-30,2002-03-31,55,5510,551010
063605,2002-04-01,2005-05-01,55,5510,551030
063605,2005-05-02,2018-03-09,55,5510,551050
063606,1999-06-30,2008-03-07,45,4510,451030
063607,1999-06-30,2007-06-14,10,1010,101020
063617,1999-06-30,2005-06-06,35,3510,351010
063621,1999-06-30,2013-06-12,25,2550,255040
063628,1999-06-30,2003-07-12,45,4520,452010
063630,1999-06-30,1999-07-09,30,3020,302020
063632,1999-06-30,2000-11-13,45,4520,452010
063633,1999-06-30,2006-12-17,20,2020,202010
063633,2006-12-18,2011-11-15,20,2020,202010
063634,2005-07-11,2011-02-06,50,5010,501010
063635,1999-06-30,2010-02-25,50,5010,501020
063637,1999-06-30,2015-05-18,15,1510,151010
063639,1999-06-30,2002-07-30,40,4010,401010
063639,2002-07-31,2003-04-30,40,4020,402010
063639,2003-05-01,2023-03-19,40,4010,401020
063639,2023-03-20,,40,4020,402010
063640,1999-06-30,2015-02-13,45,4510,451030
063641,1999-06-30,2000-09-27,25,2540,254010
063642,2005-06-07,2015-03-08,45,4510,451030
063642,2015-03-09,,45,4520,452030
063643,1999-06-30,,25,2550,255040
063644,1999-06-30,2006-08-23,45,4520,452020
063645,1999-12-31,2024-05-02,35,3520,352020
063647,2005-07-11,2008-01-08,40,4010,401010
063648,1999-06-30,2003-02-14,45,4510,451030
063650,1999-06-30,2002-11-24,35,3520,352020
063650,2002-11-25,2002-12-30,35,3520,352010
063650,2002-12-31,2009-06-29,35,3520,352020
063650,2009-06-30,2023-08-02,35,3520,352010
063651,1999-06-30,2016-11-08,45,4520,452030
063652,1999-06-30,2000-01-13,45,4510,451030
063653,1999-06-30,1999-11-26,20,2020,202010
063655,2005-07-11,2010-10-03,15,1510,151010
063655,2010-10-04,2022-02-23,45,4510,451020
063656,1999-06-30,2001-01-16,50,5010,501020
063657,1999-06-30,2009-06-01,25,2540,254010
063658,1999-06-30,2001-10-15,30,3030,303020
063659,1999-06-30,1999-11-04,20,2010,201060
063661,1999-06-30,2010-07-22,45,4510,451020
063662,1999-06-30,2002-02-11,25,2540,254010
063663,1999-06-30,2003-04-30,20,2020,202010
063663,2003-05-01,2007-11-02,45,4510,451020
063664,1999-06-30,2008-11-14,20,2010,201060
063665,2000-03-31,2002-07-18,40,4020,402010
063666,1999-06-30,2002-03-27,25,2520,252020
063667,1999-06-30,2001-07-06,20,2020,202010
063667,2001-07-07,2018-11-02,45,4510,451020
063669,1999-06-30,2018-09-29,25,2540,254010
063671,1999-06-30,2022-01-18,45,4520,452010
063671,2022-01-19,,30,3020,302020
063672,1999-06-30,2002-12-20,40,4010,401010
063673,1999-06-30,2012-09-14,10,1010,101020
063674,2002-12-31,2004-03-31,30,3010,301010
063674,1999-06-30,2001-12-20,30,3020,302020
063674,2001-12-21,2002-12-30,35,3520,352010
063676,1999-06-30,2014-05-01,35,3510,351010
063678,1999-06-30,2004-12-01,45,4520,452010
063679,1999-06-30,2009-11-10,50,5010,501010
063680,1999-06-30,2003-10-07,25,2540,254010
063682,1999-06-30,2000-11-13,45,4510,451030
063684,1999-06-30,2000-06-19,45,4520,452020
063687,1999-06-30,2003-04-30,40,4010,401010
063687,2003-05-01,2017-06-12,40,4010,401010
063690,1999-06-30,2003-07-31,25,2550,255040
063690,2003-08-01,2011-01-23,25,2550,255040
063690,2012-07-12,2014-09-23,35,3520,352020
063693,1999-06-30,2001-03-19,35,3510,351020
063695,1999-06-30,2001-02-20,10,1010,101020
063698,1999-12-31,2007-01-30,15,1510,151040
063698,2007-01-31,2017-05-09,20,2010,201070
063699,1999-12-31,2003-04-30,40,4010,401010
063699,2003-05-01,2007-07-16,40,4010,401010
063700,1999-06-30,2010-08-30,35,3510,351010
063700,2010-08-31,2021-04-30,35,3510,351010
063700,2021-05-01,2022-05-25,35,3520,352020
063702,1999-09-30,2003-04-30,40,4010,401010
063702,2003-05-01,2014-04-04,40,4010,401020
063705,1999-06-30,2006-04-30,40,4040,404010
063705,2006-05-01,2006-05-03,40,4040,404020
063707,1999-06-30,2008-08-31,20,2020,202010
063707,2008-09-01,2010-08-13,20,2020,202010
063708,1999-06-30,2002-05-05,25,2530,253010
063708,2002-05-06,2021-12-22,25,2530,253010
063716,1999-06-30,2007-01-04,25,2540,254010
063717,1999-06-30,,10,1010,101020
063718,1999-06-30,2009-07-08,40,4030,403010
063718,2012-07-12,,40,4020,402010
063720,2005-07-11,2026-07-02,40,4010,401010
063721,2008-09-16,,40,4010,401010
063722,1999-12-31,2003-04-30,40,4010,401010
063722,2003-05-01,2004-07-12,40,4010,401010
063723,2001-12-31,2003-04-30,40,4010,401010
063723,2003-05-01,2015-03-09,40,4010,401010
063724,1999-06-30,2008-09-01,20,2020,202010
063724,2008-09-02,2019-10-11,20,2020,202020
063725,2002-12-31,2003-04-30,40,4010,401010
063725,2003-05-01,,40,4010,401010
063726,1999-06-30,2012-10-25,20,2020,202010
063727,1999-06-30,2000-09-18,35,3510,351020
063728,1999-06-30,2003-04-30,35,3510,351020
063728,2003-05-01,2004-03-25,35,3510,351020
063730,1999-12-31,2003-04-30,40,4010,401010
063730,2003-05-01,2003-05-19,40,4010,401010
063731,1999-06-30,1999-10-01,40,4020,402010
063734,1999-06-30,,40,4030,403010
063735,1999-06-30,2015-05-18,40,4030,403010
063736,1999-06-30,2024-05-20,40,4030,403010
063737,1999-06-30,2018-12-21,40,4030,403010
063739,1999-06-30,,25,2530,253010
063740,1999-06-30,2000-12-30,15,1510,151030
063740,2000-12-31,2003-04-30,45,4520,452010
063740,2003-05-01,2006-12-30,45,4520,452010
063740,2006-12-31,2009-11-17,25,2530,253010
063741,1999-06-30,2004-07-30,20,2020,202010
063741,2004-07-31,2004-08-17,45,4510,451020
063742,1999-06-30,2003-09-29,10,1010,101020
063742,2003-09-30,2006-04-30,10,1010,101020
063742,2006-05-01,2008-02-22,10,1010,101020
063744,1999-06-30,2000-10-24,45,4520,452020
063752,2001-12-31,2017-09-26,25,2530,253010
063752,2017-09-27,2018-09-30,45,4510,451030
063752,2018-10-01,2025-12-03,50,5020,502020
063752,2025-12-04,,45,4520,452020
063754,1999-06-30,1999-08-02,20,2010,201010
063755,1999-06-30,2010-07-19,20,2030,203010
063757,1999-06-30,2003-12-08,25,2540,254010
063758,1999-06-30,2003-04-30,35,3510,351020
063758,2003-05-01,2006-04-30,35,3510,351020
063758,2006-05-01,2010-03-19,35,3510,351030
063759,1999-06-30,,40,4030,403010
063762,1999-06-30,2000-02-10,20,2020,202010
063763,1999-06-30,2024-07-26,25,2550,255040
063765,1999-06-30,2002-11-24,35,3510,351010
063765,2002-11-25,2008-10-22,20,2030,203040
063766,1999-06-30,2003-04-30,20,2020,202010
063766,2003-05-01,2007-04-02,45,4510,451020
063768,1999-06-30,2005-01-28,45,4510,451020
063769,1999-06-30,2006-03-30,45,4520,452010
063769,2006-03-31,2008-08-08,20,2010,201040
063770,1999-06-30,2001-03-29,55,5510,551020
063771,1999-06-30,2001-06-20,45,4510,451010
063772,1999-06-30,1999-11-08,35,3510,351010
063775,1999-06-30,2000-08-14,30,3030,303020
063779,1999-06-30,2001-04-06,45,4510,451010
063781,1999-06-30,2003-04-30,40,4010,401010
063781,2003-05-01,,40,4010,401010
063782,1999-06-30,2003-04-30,40,4020,402010
063782,2003-05-01,2012-06-12,40,4010,401020
063788,1999-06-30,2000-09-18,45,4520,452020
063789,1999-06-30,2020-01-17,35,3520,352010
063790,2002-12-31,2017-04-28,35,3520,352010
063791,1999-06-30,2001-01-05,25,2530,253010
063793,1999-06-30,2003-04-30,40,4020,402010
063793,2003-05-01,2004-10-18,40,4020,402020
063795,2000-12-31,2014-02-18,20,2010,201060
063797,1999-06-30,2001-02-20,25,2540,254010
063798,1999-06-30,,25,2510,251010
063799,1999-12-31,2003-04-30,40,4010,401010
063799,2003-05-01,2014-02-18,40,4010,401010
063800,1999-06-30,2002-04-30,20,2020,202010
063800,2002-05-01,2003-04-30,35,3510,351020
063800,2003-05-01,2006-04-30,35,3510,351020
063800,2006-05-01,2016-09-30,35,3510,351030
063803,1999-06-30,2005-02-28,45,4510,451030
063803,2005-03-01,2007-05-17,45,4510,451020
063804,1999-06-30,2005-07-28,35,3520,352010
063809,1999-06-30,1999-12-23,35,3510,351020
063811,1999-06-30,1999-10-18,40,4020,402010
063812,1999-06-30,2005-05-01,20,2020,202010
063812,2005-05-02,2007-08-17,25,2530,253020
063814,1999-06-30,2003-04-30,40,4010,401010
063814,2003-05-01,2014-10-06,40,4010,401010
063815,1999-06-30,2006-01-05,40,4040,404010
063816,2005-11-07,2009-12-01,40,4010,401010
063817,2005-11-11,2011-11-16,40,4010,401010
063820,2005-06-22,,40,4010,401010
063821,1999-06-30,2010-08-18,45,4510,451030
063822,1999-06-30,2002-06-06,45,4510,451030
063823,2005-06-27,2021-06-28,45,4510,451030
063824,1999-06-30,2004-03-15,20,2010,201060
063825,1999-06-30,2004-08-16,50,5010,501010
063826,1999-06-30,2003-09-29,25,2540,254010
063827,1999-06-30,2000-08-21,35,3510,351010
063828,1999-06-30,2002-12-30,50,5010,501010
063828,2003-12-31,2009-11-27,15,1510,151010
063832,1999-06-30,2001-03-19,15,1510,151040
063835,1999-06-30,1999-09-24,25,2540,254010
063836,1999-06-30,2002-07-22,45,4510,451030
063847,1999-06-30,2005-04-29,25,2550,255040
063847,2005-04-30,,25,2550,255040
063848,1999-06-30,2007-09-04,30,3010,301010
063854,1999-06-30,2001-04-16,30,3030,303020
063857,1999-06-30,2009-05-28,45,4520,452030
063857,2009-05-29,2010-07-12,25,2520,252020
063858,1999-06-30,2002-10-22,25,2540,254010
063858,2002-10-23,2011-08-16,45,4510,451010
063859,1999-06-30,2000-06-19,45,4520,452010
063862,1999-06-30,2004-02-16,25,2540,254010
063863,1999-06-30,,30,3030,303020
063866,1999-06-30,2015-01-22,35,3520,352010
063869,1999-06-30,1999-12-02,20,2020,202010
063870,1999-06-30,2003-04-30,40,4020,402010
063870,2003-05-01,2005-12-01,40,4020,402020
063871,1999-06-30,2001-11-26,45,4520,452030
063874,1999-06-30,2020-11-02,25,2550,255040
063875,1999-06-30,2000-12-30,45,4510,451030
063875,2004-12-31,2009-12-11,45,4520,452030
063876,1999-06-30,2025-07-29,20,2010,201010
063877,1999-06-30,2000-11-20,25,2530,253010
063878,1999-06-30,1999-12-29,35,3510,351010
063880,1999-06-30,,15,1510,151040
063881,1999-06-30,2001-09-04,25,2530,253010
063882,2000-06-30,2007-06-21,25,2540,254010
063882,2007-06-22,2015-03-08,15,1510,151040
063882,2015-03-09,2019-12-31,35,3510,351020
063883,1999-06-30,2001-11-27,20,2010,201060
063886,1999-06-30,2000-08-07,20,2020,202010
063888,1999-06-30,2002-06-17,45,4520,452030
063889,1999-06-30,2001-04-16,35,3510,351010
063890,1999-06-30,2004-05-17,45,4520,452020
063891,1999-06-30,2003-04-30,40,4010,401010
063892,1999-06-30,2002-06-30,10,1010,101010
063892,2002-07-01,2003-04-30,10,1010,101010
063892,2003-05-01,,10,1010,101010
063894,1999-06-30,2010-05-17,45,4510,451030
063895,1999-06-30,2012-03-20,45,4510,451030
063896,1999-06-30,2006-04-30,40,4040,404010
063896,2006-05-01,2006-09-22,40,4040,404020
063898,1999-06-30,2003-06-01,25,2520,252020
063898,2003-06-02,2010-06-16,45,4510,451030
063899,1999-06-30,2003-08-04,35,3510,351010
063899,2003-08-05,2006-04-30,35,3510,351020
063899,2006-05-01,2012-02-23,35,3520,352030
063900,1999-06-30,2003-04-30,40,4020,402010
063900,2003-05-01,2015-03-09,40,4020,402030
063901,1999-06-30,2006-04-30,35,3510,351010
063901,2006-05-01,,35,3520,352030
063903,1999-06-30,,10,1010,101020
063904,1999-06-30,2003-04-29,30,3010,301010
063904,2003-04-30,2021-03-01,30,3010,301010
063904,2021-03-02,,30,3010,301010
063907,2005-05-02,2006-06-01,25,2530,253020
063907,2001-10-10,2005-05-01,20,2020,202010
063907,2008-06-30,,25,2530,253020
063908,1999-06-30,1999-10-18,40,4030,403010
063909,2005-07-11,2006-09-24,20,2020,202010
063912,1999-06-30,2009-06-21,45,4520,452020
063912,2010-12-15,2010-12-27,20,2020,202020
063914,1999-06-30,2013-10-01,20,2010,201060
063915,1999-06-30,1999-12-30,25,2540,254010
063915,1999-12-31,2022-09-27,45,4510,451020
063917,1999-06-30,2003-04-30,40,4020,402010
063917,2003-05-01,2009-01-15,40,4010,401020
063918,1999-06-30,2000-06-09,25,2530,253010
063919,1999-06-30,2003-04-30,45,4520,452030
063919,2003-05-01,2016-12-06,45,4520,452030
063920,1999-06-30,2004-07-19,25,2550,255010
063922,2008-09-01,2014-01-30,25,2540,254010
063922,1999-06-30,2008-08-31,25,2540,254010
063925,1999-06-30,2001-02-20,25,2520,252030
063926,1999-06-30,2000-06-19,25,2520,252010
063927,1999-06-30,,30,3010,301010
063928,1999-06-30,2011-01-07,45,4510,451030
063930,1999-06-30,2022-09-28,25,2530,253010
063934,1999-06-30,2002-01-16,35,3520,352010
063935,1999-06-30,2003-12-23,25,2530,253010
063936,2001-12-31,2003-04-30,40,4010,401010
063936,2003-05-01,2018-05-23,40,4010,401020
063938,1999-06-30,2011-09-29,45,4520,452010
063938,2011-09-30,,45,4510,451030
063939,1999-06-30,2004-11-15,40,4030,403010
063940,1999-06-30,2000-05-15,45,4510,451030
063941,1999-06-30,2003-01-24,35,3520,352010
063942,1999-06-30,2006-08-30,50,5010,501020
063943,1999-06-30,2006-04-30,40,4040,404010
063943,2006-05-01,2007-08-20,40,4040,404020
063944,1999-06-30,2000-05-15,35,3510,351020
063945,1999-06-30,2006-04-30,35,3510,351010
063945,2006-05-01,2006-11-24,35,3520,352030
063951,1999-06-30,2008-08-31,20,2020,202010
063951,2008-09-01,2012-04-06,45,4510,451020
063952,1999-06-30,2015-01-06,50,5010,501010
063952,2015-01-07,,20,2010,201030
063953,1999-06-30,2001-11-15,25,2550,255020
063954,2001-12-31,2003-04-30,40,4010,401010
063954,2003-05-01,2017-03-09,40,4010,401010
063955,1999-06-30,2001-05-04,45,4510,451030
063956,1999-06-30,2001-07-30,45,4510,451030
063959,1999-06-30,2011-07-26,45,4520,452030
063962,1999-06-30,2002-06-13,40,4020,402010
063962,2002-06-14,2003-04-30,40,4020,402010
063962,2003-05-01,2004-08-16,40,4020,402010
063963,1999-12-31,2006-04-30,40,4040,404010
063963,2006-05-01,2008-08-31,40,4040,404030
063963,2008-09-01,2016-08-31,40,4040,404030
063963,2016-09-01,2023-03-19,60,6010,601020
063963,2023-03-20,,60,6020,602010
063966,1999-06-30,2000-12-30,45,4520,452030
063966,2000-12-31,2006-07-27,20,2020,202010
063967,1999-06-30,2007-12-30,45,4510,451010
063967,2007-12-31,2009-08-23,15,1510,151040
063967,2009-08-24,2012-11-16,15,1510,151040
063969,1999-06-30,2013-10-04,30,3020,302020
063971,1999-06-30,2003-04-30,30,3030,303020
063971,2003-05-01,2005-04-29,25,2550,255040
063971,2005-04-30,2015-12-14,25,2530,253020
063972,1999-06-30,2004-06-21,20,2010,201030
063974,1999-06-30,2001-07-03,20,2020,202010
063975,1999-06-30,2004-12-21,20,2030,203040
063976,1999-06-30,2001-06-29,25,2530,253010
063976,2001-06-30,2003-09-29,25,2530,253010
063976,2003-09-30,2004-12-13,25,2530,253010
063977,1999-06-30,2001-08-30,20,2020,202010
063977,2001-08-31,2003-01-21,45,4510,451010
063978,1999-06-30,2006-07-12,10,1010,101020
063979,1999-06-30,2006-06-29,20,2020,202010
063979,2008-12-08,2016-10-24,35,3510,351010
063980,1999-06-30,2004-07-09,20,2020,202010
063981,1999-06-30,2000-10-04,45,4510,451030
063984,1999-06-30,2004-04-15,45,4510,451030
063986,1999-06-30,2000-03-30,40,4020,402010
063986,2000-03-31,2003-04-30,45,4520,452030
063986,2003-05-01,2015-10-31,45,4510,451030
063986,2015-11-01,,45,4520,452030
063987,1999-06-30,2008-04-29,50,5010,501020
063987,2008-04-30,2010-05-30,50,5010,501010
063987,2010-05-31,,50,5010,501020
063990,1999-06-30,2005-09-10,35,3520,352020
063995,1999-06-30,2000-01-18,25,2550,255040
063996,1999-06-30,2009-04-20,35,3520,352010
063997,1999-06-30,2003-04-30,35,3510,351020
063997,2003-05-01,2013-10-03,35,3510,351020
063998,1999-06-30,2003-04-30,40,4010,401010
063998,2003-05-01,2006-04-03,40,4010,401010
064000,1999-06-30,2002-01-22,40,4020,402010
064001,1999-06-30,2004-07-19,25,2510,251010
064002,1999-06-30,1999-07-27,35,3510,351010
064004,1999-06-30,2006-01-30,35,3520,352010
064004,2006-01-31,2014-01-27,35,3520,352020
064005,1999-06-30,2002-05-16,45,4520,452050
064008,1999-06-30,2003-11-17,25,2540,254010
064009,1999-06-30,2009-01-16,45,4510,451010
064010,1999-06-30,2000-01-03,35,3520,352010
064011,1999-06-30,2003-04-30,40,4010,401010
064011,2003-05-01,2008-11-03,40,4010,401010
064014,1999-06-30,2009-05-06,35,3510,351010
064015,1999-06-30,2004-01-13,25,2550,255030
064016,1999-06-30,2005-01-19,25,2540,254010
064017,1999-06-30,2006-07-26,45,4520,452030
064019,1999-06-30,2001-04-16,30,3030,303020
064020,1999-06-30,2005-12-30,45,4520,452030
064020,2005-12-31,2023-03-10,20,2010,201040
064021,1999-06-30,,45,4510,451030
064022,1999-06-30,2005-09-09,45,4510,451030
064023,1999-06-30,2001-11-19,40,4010,401010
064024,1999-06-30,,50,5010,501010
064025,1999-06-30,1999-07-28,40,4020,402010
064027,1999-10-31,2010-04-19,15,1510,151040
064028,1999-06-30,,30,3030,303020
064029,1999-06-30,2003-12-22,45,4510,451030
064030,1999-06-30,,15,1510,151040
064032,2005-06-22,2005-11-10,25,2550,255040
064032,2005-11-11,2011-08-15,25,2520,252010
064036,1999-06-30,1999-12-30,45,4520,452020
064036,1999-12-31,2019-05-07,45,4510,451030
064038,1999-06-30,2013-01-17,25,2540,254010
064040,2005-07-11,2006-04-30,40,4040,404010
064040,2006-05-01,2008-08-31,40,4040,404030
064040,2008-09-01,2010-06-30,40,4040,404030
064041,1999-06-30,2014-06-02,45,4510,451010
064041,2014-06-03,,45,4510,451030
064042,2005-11-22,2018-10-03,20,2010,201040
064045,1999-06-30,2001-07-23,40,4040,404010
064048,1999-06-30,2005-05-01,25,2550,255040
064048,2005-05-02,2006-02-15,25,2550,255040
064049,1999-06-30,2003-04-30,45,4510,451020
064049,2003-05-01,2005-08-02,45,4520,452030
064051,1999-06-30,2017-08-17,25,2530,253010
064052,2002-05-31,2003-04-30,45,4520,452050
064052,2003-05-01,2004-06-21,20,2010,201010
064054,1999-06-30,2008-06-11,45,4510,451010
064055,1999-06-30,2008-08-31,20,2020,202010
064055,2008-09-01,2017-10-11,20,2020,202010
064056,1999-06-30,2000-04-12,40,4010,401010
064057,1999-06-30,2006-04-30,35,3510,351010
064057,2006-05-01,2006-09-07,35,3520,352030
064060,1999-06-30,2006-10-19,20,2010,201010
064061,1999-06-30,2017-10-31,45,4510,451020
064061,2017-11-01,,20,2020,202020
064062,1999-06-30,2000-10-03,40,4020,402010
064063,1999-06-30,2005-04-29,10,1010,101020
064063,2005-04-30,,10,1010,101020
064064,1999-06-30,2001-12-03,40,4010,401010
064065,2005-06-22,2018-05-18,45,4510,451030
064066,1999-06-30,1999-11-09,25,2540,254010
064072,1999-06-30,,30,3020,302020
064075,1999-06-30,2001-04-16,15,1510,151030
064077,2001-09-30,2003-04-30,45,4520,452050
064077,2003-05-01,2014-02-10,45,4530,453010
064077,2015-03-31,2018-09-30,45,4510,451010
064077,2014-02-11,2015-03-30,35,3510,351030
064077,2018-10-01,,45,4510,451030
064078,1999-06-30,2006-10-30,45,4510,451030
064078,2006-10-31,,45,4510,451020
064079,1999-06-30,2006-10-31,20,2010,201010
064082,2003-09-03,2013-04-11,40,4010,401010
064085,2012-02-27,,40,4010,401010
064087,2005-06-22,2008-08-31,20,2020,202010
064087,2008-09-01,2009-06-12,20,2020,202010
064088,1999-06-30,,45,4520,452010
064089,1999-06-30,2010-08-24,45,4510,451030
064091,1999-06-30,2024-06-05,25,2550,255040
064096,1999-06-30,2002-01-22,20,2010,201010
064098,1999-06-30,2000-03-20,30,3020,302020
064099,1999-06-30,2006-02-13,45,4510,451030
064101,2004-10-04,2015-08-27,15,1510,151040
064102,1999-06-30,2017-12-15,30,3020,302020
064103,1999-06-30,2000-11-30,50,5010,501020
064103,2000-12-01,2013-07-19,45,4520,452010
064104,2005-06-22,2005-11-10,20,2020,202010
064104,2005-11-11,2007-12-30,20,2010,201040
064104,2007-12-31,2008-05-19,25,2540,254010
064104,2008-05-20,2011-10-02,25,2540,254010
064104,2011-12-21,,40,4020,402010
064107,1999-06-30,,10,1010,101010
064110,1999-06-30,2015-09-10,50,5010,501010
064111,1999-06-30,2016-02-09,45,4520,452010
064112,1999-06-30,2000-03-08,40,4040,404010
064113,1999-06-30,2000-05-15,20,2020,202010
064115,1999-06-30,2008-08-31,20,2020,202010
064115,2008-09-01,2011-10-30,20,2020,202020
064117,1999-06-30,1999-07-07,20,2020,202010
064120,1999-06-30,1999-07-19,35,3520,352020
064121,1999-06-30,,20,2010,201060
064124,1999-12-31,2003-04-30,20,2020,202010
064124,2003-05-01,2015-07-20,40,4020,402010
064127,1999-06-30,2001-07-19,25,2550,255020
064128,1999-06-30,2000-01-18,20,2020,202010
064130,1999-06-30,2002-06-29,20,2020,202010
064130,2002-06-30,2005-04-29,10,1010,101020
064130,2005-04-30,2014-03-06,10,1010,101020
064132,1999-06-30,2012-08-03,35,3510,351010
064133,1999-06-30,1999-12-13,25,2530,253010
064134,1999-06-30,2013-10-29,15,1510,151040
064134,2013-10-30,2019-03-11,15,1510,151040
064135,1999-06-30,2018-02-21,15,1510,151050
064136,1999-06-30,2001-01-19,10,1010,101020
064139,1999-06-30,2001-01-16,45,4520,452010
064142,1999-12-31,2003-04-30,40,4010,401010
064142,2003-05-01,2013-12-16,40,4010,401010
064143,1999-06-30,2003-02-19,45,4510,451010
064145,1999-06-30,2002-01-22,45,4510,451010
064146,1999-06-30,2003-05-23,25,2540,254010
064152,1999-06-30,2007-09-06,45,4510,451030
064153,1999-06-30,1999-11-29,45,4520,452020
064153,1999-11-30,2003-04-21,45,4510,451030
064154,1999-06-30,2007-11-19,25,2550,255040
064156,1999-06-30,2003-04-01,25,2540,254010
064156,2003-04-02,2008-09-01,20,2020,202010
064156,2008-09-02,2010-02-28,20,2020,202020
064156,2010-03-01,2016-11-01,45,4510,451010
064159,1999-06-30,,50,5010,501010
064160,1999-06-30,2008-11-30,25,2510,251010
064160,2008-12-01,2010-10-25,20,2020,202010
064161,1999-06-30,2001-02-01,30,3010,301010
064162,1999-06-30,2003-04-30,35,3510,351020
064162,2003-05-01,2006-04-30,35,3510,351020
064162,2006-05-01,2015-02-19,35,3520,352030
064163,1999-06-30,2023-06-30,20,2010,201040
064163,2023-07-01,,20,2010,201050
064165,1999-06-30,2000-12-30,45,4510,451010
064165,2000-12-31,2015-07-02,45,4510,451020
064166,1999-06-30,2003-04-30,35,3510,351020
064166,2003-05-01,,35,3510,351020
064168,1999-06-30,2000-05-30,10,1010,101020
